B1111,C1111,D1111,A2111,B2111,C2111,D2111,E2111,F2111,A3111,B3111,C3111,D3111,E3111,F3111,A4111,C4111,E4111,B5111,C5111,D5111,E5111,A6111,B6111,D6111,A7111,C7111,D7111,B1211,C1211,D1211,A2211,B2211,C2211,E2211,B3211,D3211,F3211,A4211,B4211,C4211,D4211,E4211,A5211,B5211,C5211,D5211,E5211,F5211,B6211,F6211,C7211,D7211,B1311,D1311,C2311,E2311,C3311,D3311,F3311,C4311,D4311,A5311,B5311,C5311,D5311,D6311,E6311,C7311,D7311,B8311,B1411,D1411,A2411,C2411,E2411,D3411,E3411,F3411,B4411,C4411,D4411,A5411,B5411,C5411,D5411,A6411,C7411,D7411,D1121,A2121,C2121,D2121,E2121,B3121,C3121,D3121,E3121,F3121,B4121,C4121,D4121,B5121,C5121,F5121,D6121,C7121,D7121,A1221,C1221,D1221,C2221,E2221,D3221,E3221,A4221,C4221,D4221,E4221,A5221,B5221,C5221,D5221,D6221,E6221,F6221,D7221,C1321,D1321,C2321,E2321,B3321,C3321,B4321,D4321,A5321,B5321,C5321,D5321,B6321,D6321,E6321,C7321,D7321,E7321,B1421,C1421,D1421,C2421,E2421,F2421,B3421,C3421,D3421,E3421,F3421,A4421,B4421,D4421,A5421,B5421,C5421,D5421,E5421,B6421,D6421,E6421,C7421,D7421,B8421,D1131,A2131,C2131,E2131,A3131,B3131,D3131,C4131,D4131,A5131,B5131,C5131,D5131,E5131,A6131,B6131,D6131,E6131,A7131,C7131,D7131,E7131,B1231,C1231,D1231,E1231,C2231,D2231,E2231,D3231,D4231,A5231,B5231,E5231,A6231,B6231,D6231,E6231,A8231,B8231,D8231,F8231,B1331,C1331,E1331,A2331,C2331,D2331,E2331,B3331,D3331,D4331,A5331,B5331,C5331,A6331,B6331,D6331,E6331,D7331,B8331,C1431,D1431,C2431,D2431,E2431,F2431,B3431,D3431,B4431,D4431,A5431,B5431,C5431,D5431,B6431,E6431,A7431,D7431,C2141,B3141,D3141,C4141,A5141,B5141,C5141,B6141,E6141,A7141,C7141,D7141,B8141,A1241,E1241,C2241,E2241,B3241,D3241,D4241,B5241,C5241,B6241,A7241,D7241,A1341,C1341,C2341,E2341,B3341,D3341,B4341,D4341,A5341,B5341,C5341,B6341,E6341,A7341,A1441,B1441,D1441,C2441,E2441,B3441,D3441,A4441,A5441,C5441,A6441,B6441,C7441,time
16,0,193,0,0,0,0,2,0,0,12,0,41,0,2,2,89,206,96,0,261,0,347,0,0,0,0,55,35,0,125,11,0,0,7,39,113,41,0,0,4,0,0,0,8,0,81,0,0,0,0,0,1,16,193,1,333,0,151,1,312,0,0,1,0,11,0,4,0,55,0,3,7,10,268,421,419,0,1,0,0,0,0,0,0,0,9,0,0,39,0,82,0,400,259,0,88,0,0,0,106,0,0,0,1,0,0,118,0,0,64,2,182,2,0,9,0,0,0,0,42,0,108,0,0,0,0,0,145,30,45,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,64,3,131,0,83,0,7,0,12,0,0,0,0,2,0,138,0,0,0,0,0,0,0,6,1,4,252,0,61,177,2,0,0,0,0,7,0,4,0,0,1,0,0,0,0,1,0,0,0,71,0,2,10,0,0,1,0,0,0,0,17,0,0,0,0,6,0,0,1,36,0,191,10,0,0,0,0,0,1,0,0,0,0,0,0,0,82,0,129,0,0,15,0,0,0,1,0,18,0,0,0,5,56,9,247,171,0,87,0,0,0,0,0,1,0,0,0,48,0,0,221,0,30,0,0,0,3,0,0,175,43,6,1,0,0,0,2,0,0,0,0,0,1,62,7,68,0,154,0,0,0,4,0,0,26-Apr-2017 11:49:09
7,0,247,0,0,0,0,2,0,0,11,0,16,0,1,0,61,183,168,0,225,0,283,0,0,0,0,39,58,0,172,9,0,1,2,35,76,23,5,0,11,0,2,0,10,0,64,0,0,0,0,0,2,7,247,0,381,0,97,1,249,0,0,2,0,16,0,5,0,27,0,3,10,13,217,525,315,0,1,0,0,0,0,0,0,1,9,0,0,45,0,63,0,452,217,0,68,0,2,0,100,0,0,0,0,0,0,90,0,0,88,1,239,0,0,7,0,0,0,0,69,0,96,0,0,0,0,0,181,19,64,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,70,0,153,0,77,0,5,0,3,0,0,0,0,1,0,113,0,0,0,0,0,0,0,10,0,7,263,0,66,128,0,0,0,3,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,56,0,0,3,0,0,4,0,0,0,0,25,0,0,0,0,9,0,0,1,18,0,206,20,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,183,0,0,15,0,0,0,0,0,9,0,0,0,1,31,4,220,128,0,162,0,0,0,0,0,0,0,0,0,35,0,0,159,0,54,0,0,0,3,0,0,118,73,9,0,0,0,0,7,0,0,0,0,0,0,85,2,90,0,102,0,0,0,5,0,0,26-Apr-2017 11:50:09
10,0,252,0,0,0,0,4,0,0,11,0,13,0,3,2,78,90,206,0,237,0,360,0,0,0,0,45,58,0,167,17,0,1,2,37,52,32,3,0,3,0,0,0,8,0,75,0,0,0,0,0,1,12,257,1,372,0,93,1,240,0,0,0,0,13,0,2,0,27,0,4,8,19,256,477,335,0,0,0,0,0,0,0,0,2,9,0,0,56,0,80,0,433,228,0,87,0,1,0,82,0,0,0,0,0,0,61,0,0,73,2,211,2,0,5,0,0,0,0,90,0,106,0,0,0,0,0,174,19,50,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,87,2,137,0,74,0,6,0,19,0,0,0,0,3,0,140,0,0,0,0,0,0,0,11,0,1,252,0,66,160,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,71,0,0,1,0,0,3,0,1,0,0,35,0,0,0,0,3,0,0,0,20,0,181,10,0,0,0,0,0,0,0,0,0,1,0,0,0,93,0,167,0,1,12,0,0,0,0,0,17,0,0,0,2,49,8,208,131,0,160,0,0,0,0,0,0,0,0,0,51,0,1,174,0,78,0,0,0,2,0,0,169,60,9,0,0,0,0,10,0,0,0,0,0,2,61,6,68,0,116,0,0,0,1,0,0,26-Apr-2017 11:51:09
21,0,187,0,0,0,0,7,0,0,17,0,26,0,1,2,84,184,144,0,252,0,238,0,0,0,0,56,41,0,139,8,0,3,5,89,82,22,4,0,12,0,0,0,3,0,67,0,0,0,0,0,1,18,188,1,372,0,110,0,334,0,0,0,0,9,0,3,0,46,0,3,6,11,232,499,347,0,0,0,0,0,0,0,0,0,10,0,0,31,0,78,0,428,357,0,89,0,1,0,109,0,0,0,0,0,0,113,0,0,55,1,219,1,0,8,0,0,0,0,58,0,119,0,0,0,0,0,139,12,51,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,64,3,143,0,121,0,8,0,13,0,0,0,0,1,0,104,0,0,0,0,0,0,0,6,0,7,207,0,86,144,2,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,1,0,72,0,0,7,0,0,4,0,0,0,0,13,0,0,0,0,7,0,0,0,30,0,200,29,0,0,0,0,0,0,0,0,0,1,0,0,0,79,0,147,0,0,12,0,0,0,0,0,18,0,0,0,2,36,11,213,216,0,118,0,0,0,0,0,3,0,0,0,30,0,0,171,0,43,0,0,0,3,0,0,130,54,8,0,0,0,0,4,0,0,0,0,0,1,39,5,58,0,129,0,0,0,1,0,0,26-Apr-2017 11:52:09
12,0,209,0,0,0,0,2,0,0,7,0,31,0,2,3,78,182,166,0,222,0,352,0,0,0,0,37,51,0,140,13,0,0,4,18,97,40,2,0,9,0,1,0,6,0,70,0,0,0,0,0,1,13,186,0,361,0,145,1,304,0,0,0,0,13,0,5,0,39,0,3,5,14,225,466,392,0,0,0,0,0,0,0,0,1,11,0,0,41,0,70,0,470,194,0,136,0,2,0,103,0,1,0,0,0,0,76,0,0,59,0,209,1,0,6,0,0,0,0,73,0,106,0,0,0,0,0,150,17,59,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,64,0,121,0,38,0,18,0,16,0,0,0,0,4,0,88,0,0,0,0,0,0,0,10,0,7,231,0,53,204,2,0,0,3,0,5,0,1,0,0,0,0,0,1,0,3,0,0,0,65,0,1,4,0,0,3,0,0,0,0,36,0,0,0,0,4,0,0,0,27,0,176,8,0,0,0,1,0,0,0,0,0,0,0,0,0,68,0,147,0,0,22,0,0,0,1,0,11,0,0,0,2,35,6,336,159,0,147,0,0,0,0,0,0,0,0,0,35,1,0,261,0,56,0,0,0,2,0,0,143,48,1,1,0,0,0,5,0,0,0,0,0,1,61,5,85,0,157,0,0,0,4,0,0,26-Apr-2017 11:53:09
8,0,247,0,0,0,0,1,0,0,17,0,18,0,1,1,65,258,223,0,286,0,331,0,0,0,0,26,39,0,169,15,0,0,1,51,59,37,4,0,2,0,0,0,10,0,72,0,2,0,0,0,0,20,243,1,357,0,106,0,216,0,0,0,0,13,0,5,0,15,0,2,7,16,205,538,280,0,1,0,0,0,0,0,0,0,6,0,0,57,1,83,0,459,282,0,75,0,1,0,77,0,0,0,2,0,0,39,0,0,70,0,269,0,0,12,0,0,0,0,72,0,103,0,0,0,0,0,186,20,41,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,68,0,149,0,117,0,10,0,12,0,0,0,0,2,0,113,0,0,0,0,0,0,0,14,0,10,118,0,67,148,2,0,0,0,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,61,0,1,3,0,0,4,0,0,0,0,31,0,0,0,0,8,0,0,0,17,0,183,14,0,0,0,0,0,1,0,0,0,0,0,0,0,49,0,127,0,0,9,0,0,0,0,0,10,0,0,0,0,35,12,225,133,0,219,0,0,0,0,0,0,0,0,0,40,0,0,182,0,63,0,0,0,0,0,0,149,43,7,1,0,0,0,8,0,0,0,0,0,0,70,2,44,0,108,0,0,0,1,0,0,26-Apr-2017 11:54:09
13,0,252,0,0,0,0,1,0,0,11,0,28,0,2,1,98,269,141,0,233,0,237,0,0,0,0,46,49,0,186,5,0,1,2,41,77,17,5,0,17,0,0,0,6,0,56,0,0,0,0,0,2,17,245,2,286,0,110,0,319,0,0,3,0,4,0,5,0,37,0,4,8,14,236,500,373,0,0,0,0,0,0,0,0,0,9,0,0,49,0,87,0,435,251,0,74,0,1,0,142,0,1,0,0,0,0,88,0,0,92,0,233,2,0,13,0,0,0,0,54,0,92,0,0,0,0,0,192,21,22,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,89,2,158,0,82,0,7,0,6,0,0,0,0,2,0,109,0,0,0,0,0,1,0,9,0,7,102,0,78,162,1,0,0,1,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,61,0,1,5,0,0,6,0,0,0,0,29,0,0,0,0,8,0,0,0,24,0,171,10,0,0,0,1,0,0,0,0,0,0,0,0,0,84,0,84,0,0,14,0,0,0,0,0,8,0,0,0,2,31,8,221,193,0,117,0,0,0,0,0,0,0,0,0,37,0,0,176,0,29,0,0,0,3,0,0,140,33,6,0,0,0,0,2,0,0,0,0,0,1,78,4,36,0,128,0,0,0,0,0,0,26-Apr-2017 11:55:09
16,0,132,0,0,0,0,3,0,0,13,0,8,0,2,4,40,182,214,0,266,0,388,0,0,0,0,30,48,0,87,12,0,0,4,53,35,36,6,0,2,0,1,0,9,0,79,0,0,0,0,0,1,17,136,1,393,0,51,0,132,0,0,2,0,14,0,1,0,14,0,2,4,19,200,592,190,0,1,0,0,0,0,0,0,0,10,0,0,33,0,62,0,460,305,0,42,0,4,0,25,0,0,0,1,0,0,45,0,0,52,1,263,1,0,8,0,0,2,0,94,0,101,0,0,0,0,0,112,23,76,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,38,2,180,0,66,0,3,0,17,1,0,0,0,5,0,144,0,0,0,0,0,0,0,2,1,8,256,0,76,92,1,0,0,0,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0,53,0,2,3,0,0,12,0,0,0,0,18,0,0,0,0,3,0,0,1,21,0,175,24,0,0,0,1,0,0,0,0,0,0,0,0,0,54,0,216,0,0,4,0,0,0,0,0,13,0,0,0,3,34,7,114,56,0,192,0,0,0,0,0,0,0,0,0,46,0,0,93,0,89,0,0,0,1,0,0,141,80,9,0,0,0,0,4,0,0,0,0,0,1,44,4,90,0,52,0,0,0,2,0,0,26-Apr-2017 11:56:09
13,0,187,0,0,0,0,0,0,0,15,0,11,0,2,4,101,228,79,0,222,0,212,0,0,0,0,47,53,0,128,12,0,0,5,54,47,25,3,0,16,0,1,0,3,0,61,0,0,0,0,0,1,13,185,2,297,0,64,0,350,0,0,1,0,14,0,6,0,39,0,4,7,14,222,374,314,0,0,0,0,0,0,0,0,1,2,0,0,38,0,81,0,351,258,0,65,0,0,0,125,0,1,0,1,0,0,89,0,0,64,0,149,1,0,10,0,0,0,0,36,0,85,0,0,0,0,0,148,28,33,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,61,0,94,0,104,0,5,0,13,0,0,0,0,1,0,133,0,0,0,0,0,0,0,6,1,2,175,0,75,116,2,0,0,1,0,8,0,0,0,0,0,0,0,0,0,1,0,1,0,61,0,3,3,0,0,4,0,0,0,0,24,0,0,0,0,4,0,0,1,13,0,141,15,0,0,0,0,0,0,0,0,0,1,0,0,0,39,0,108,0,2,4,0,0,0,0,0,15,0,0,0,0,40,12,160,186,0,56,0,0,0,0,0,2,0,0,0,34,0,0,152,0,26,0,0,0,2,0,0,186,34,10,0,0,0,0,3,0,0,0,0,0,2,46,0,47,0,59,0,0,0,2,0,0,26-Apr-2017 11:57:09
21,0,254,0,0,0,0,0,0,0,8,0,32,0,1,2,90,262,240,0,215,0,245,0,0,0,0,36,62,0,177,9,0,0,1,37,73,39,4,0,9,0,1,0,16,0,66,0,0,0,0,0,0,15,231,1,363,0,111,0,318,0,0,2,0,8,0,4,0,38,0,2,6,13,235,547,365,0,0,0,0,0,0,2,0,0,5,0,0,46,0,85,0,450,222,0,93,0,1,0,103,0,0,0,0,0,0,76,0,0,73,1,243,0,0,8,0,0,0,0,110,0,72,0,0,0,0,0,177,28,66,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,78,1,146,0,48,0,5,0,17,0,0,0,0,1,0,107,0,0,0,0,0,0,0,11,0,8,258,0,58,144,1,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,5,6,0,0,3,0,0,0,0,27,0,0,0,0,10,0,0,1,18,0,217,17,0,0,0,1,0,0,0,0,0,0,0,0,0,72,0,207,0,0,11,0,0,0,0,0,18,0,0,0,1,40,9,220,144,0,206,0,0,0,0,0,1,0,0,0,37,0,0,165,0,100,0,0,0,2,0,0,150,58,8,1,0,0,0,7,0,0,0,0,0,2,77,8,91,0,125,0,0,0,0,0,0,26-Apr-2017 11:58:09
11,0,197,0,0,0,0,3,0,0,12,0,36,0,0,2,90,256,100,0,235,0,278,0,0,0,0,45,37,0,121,12,0,0,4,43,79,26,0,0,3,0,1,0,4,0,66,0,0,0,0,0,0,12,183,1,337,0,149,1,287,0,0,3,0,6,0,5,0,27,0,5,4,12,197,495,357,0,0,0,0,0,0,0,0,0,7,0,0,39,0,63,0,407,236,0,98,0,1,0,101,0,0,0,1,0,0,78,0,0,61,0,205,0,0,7,0,0,0,0,38,0,87,0,0,0,0,0,144,23,52,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,57,2,143,0,81,0,9,0,15,0,0,0,0,1,0,113,0,0,0,0,0,0,0,9,1,7,221,0,54,170,2,0,0,1,0,12,0,4,0,0,0,0,0,1,0,1,0,0,0,44,0,0,4,0,0,5,0,0,0,0,16,0,0,0,0,1,0,0,0,12,0,183,21,1,0,0,2,0,0,0,0,0,0,0,0,0,58,0,189,0,1,17,0,0,0,0,0,10,0,0,0,0,32,14,248,168,0,74,0,0,0,0,0,1,0,0,0,36,0,0,201,0,33,0,0,0,3,0,0,117,44,7,2,0,0,0,6,0,0,0,0,0,1,68,3,77,0,123,0,0,0,3,0,0,26-Apr-2017 11:59:09
6,0,232,0,0,0,0,0,0,0,15,0,24,0,1,3,93,97,107,0,140,0,399,0,0,0,0,51,60,0,162,12,0,0,3,36,39,56,3,0,11,0,0,0,2,0,41,0,1,0,0,0,0,16,210,1,364,0,57,0,337,0,0,0,0,4,0,6,0,45,0,4,9,16,279,544,272,0,0,0,0,0,0,0,0,0,11,0,0,50,0,94,0,439,189,0,46,0,1,0,140,0,0,0,1,0,0,113,0,0,76,3,254,0,0,7,0,0,0,0,30,0,46,0,0,0,1,0,181,22,52,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,78,0,156,0,48,0,3,0,11,0,0,0,0,1,0,69,0,0,0,0,0,0,0,9,0,10,207,0,52,108,2,0,0,0,0,3,0,3,0,0,0,0,0,1,0,0,0,0,0,84,0,1,4,0,0,2,0,0,0,0,28,0,0,0,0,3,0,0,0,32,0,194,18,0,0,0,0,0,0,0,0,0,1,0,0,0,106,0,155,0,0,7,0,0,0,0,0,6,0,0,0,3,46,8,132,200,0,103,0,0,0,0,0,1,0,0,0,50,0,0,127,0,30,0,0,0,2,0,0,179,50,9,0,0,0,0,2,0,0,0,0,0,1,84,4,60,0,62,0,0,0,4,0,0,26-Apr-2017 12:00:09
18,0,216,0,0,0,0,5,0,0,15,0,32,0,0,2,64,198,207,0,223,0,300,0,0,0,0,46,54,0,152,10,0,0,0,42,74,24,7,0,6,0,0,0,12,0,66,0,0,0,0,0,1,25,196,1,354,0,111,0,209,0,0,1,0,11,0,5,0,44,0,4,6,18,122,466,317,0,1,0,0,0,0,1,0,0,4,0,0,32,0,43,0,408,312,0,70,0,2,0,72,0,0,0,0,0,0,93,0,0,63,0,216,2,0,8,0,0,0,0,99,0,90,0,0,0,0,0,145,12,47,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,70,2,138,0,96,0,4,0,5,0,0,0,0,2,0,113,0,0,0,0,0,0,0,4,0,2,211,0,82,136,0,0,0,1,0,8,0,4,0,0,0,0,0,0,0,0,0,2,0,28,0,0,7,0,0,2,0,0,0,0,22,0,0,0,0,3,0,0,0,6,0,175,24,0,0,0,1,0,0,0,0,0,0,0,0,0,22,0,147,0,1,10,0,0,0,0,0,11,0,0,0,3,19,10,215,94,0,166,0,0,0,0,0,1,0,0,0,18,0,0,167,0,83,0,0,0,2,0,0,81,38,8,0,0,0,0,9,0,0,0,0,0,2,41,1,70,1,110,0,0,0,1,0,0,26-Apr-2017 12:01:09
12,0,245,0,0,0,0,2,0,0,18,0,29,0,2,3,84,169,135,0,259,0,252,0,0,0,0,46,42,0,191,5,0,0,5,44,77,19,3,0,9,0,0,0,4,0,74,0,1,0,0,0,1,10,232,0,379,0,116,0,296,0,0,0,0,12,0,5,0,46,0,2,7,16,189,534,347,0,0,0,0,0,0,0,0,2,10,0,0,50,0,66,0,451,261,0,92,0,1,0,99,0,0,0,0,0,0,95,0,0,72,0,235,1,0,9,0,0,1,0,52,0,103,0,0,0,0,0,194,21,77,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,82,2,139,0,77,0,7,0,12,0,0,0,0,0,0,144,0,0,0,0,0,0,0,7,2,7,262,0,74,168,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,55,0,2,5,0,0,4,0,0,0,0,33,0,0,0,0,4,0,0,0,17,0,173,21,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,180,0,0,15,0,0,0,0,0,15,0,0,0,4,23,10,219,165,0,120,0,0,0,0,0,1,0,0,0,26,0,0,173,0,40,0,0,0,2,0,0,123,61,11,0,0,0,0,9,0,0,0,0,0,0,59,6,97,0,112,0,0,0,1,0,0,26-Apr-2017 12:02:09
16,0,190,0,0,0,0,4,0,0,17,0,31,0,3,3,88,260,247,0,213,0,349,0,0,0,0,19,54,0,133,10,0,0,4,51,86,40,4,0,6,0,0,0,8,0,57,0,0,0,0,0,1,16,188,3,316,0,115,0,275,0,0,0,0,7,0,2,0,15,0,6,4,25,293,442,344,0,1,0,0,0,0,0,0,0,9,0,0,52,0,97,0,391,283,0,90,0,2,0,93,0,0,0,1,0,0,34,0,0,56,0,192,0,0,9,0,0,0,0,107,0,77,0,0,0,0,0,145,26,45,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,62,4,135,0,85,0,6,0,12,0,0,0,0,3,0,114,0,0,0,0,0,0,0,9,2,3,217,0,63,163,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,1,0,75,0,2,6,0,0,5,0,0,0,0,29,0,0,0,0,5,0,0,0,30,0,179,15,0,0,0,0,0,0,0,0,0,1,0,0,1,92,0,152,0,1,13,0,0,0,0,0,16,0,0,0,0,57,4,238,153,0,202,0,0,0,0,0,0,0,0,0,45,0,0,195,0,87,0,0,0,2,0,0,191,48,7,0,0,0,0,10,0,0,0,0,0,2,47,4,75,1,123,0,0,0,7,0,0,26-Apr-2017 12:03:09
12,0,262,0,0,0,0,1,0,0,11,0,22,0,0,3,88,159,37,0,249,0,324,0,0,0,0,40,51,0,184,13,0,2,1,35,81,33,1,0,8,0,1,0,4,0,64,0,1,0,0,0,0,12,233,1,365,0,118,0,284,0,0,0,0,17,0,3,0,37,0,2,11,12,232,548,325,0,0,0,0,0,0,0,0,0,10,0,0,51,0,80,0,432,244,0,90,0,0,0,105,0,0,0,0,0,0,84,0,0,79,1,253,1,0,6,0,0,1,0,7,0,95,0,0,0,0,0,169,17,69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,83,1,154,0,72,0,6,0,15,0,0,0,0,0,0,131,0,0,0,0,0,0,0,8,1,7,262,0,69,133,1,0,0,0,0,5,0,3,0,0,1,0,0,1,0,1,0,0,0,69,0,1,4,0,0,0,0,0,0,0,23,0,0,0,0,12,0,0,0,25,0,187,14,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,168,0,1,12,0,0,0,0,0,18,0,0,0,2,38,7,244,168,0,11,0,0,0,0,0,1,0,0,0,36,0,0,178,0,0,0,0,0,2,0,0,144,57,3,0,0,0,0,0,0,0,0,0,0,3,85,3,71,1,117,0,0,0,3,0,0,26-Apr-2017 12:04:09
17,0,206,0,0,0,0,1,0,0,9,0,17,0,0,1,87,130,143,0,297,0,346,0,0,0,0,30,50,0,125,17,0,0,1,37,41,26,8,0,8,0,0,0,8,0,86,0,0,0,0,0,2,14,178,1,355,0,66,0,260,0,0,1,0,15,0,2,0,31,0,3,7,13,202,617,231,0,0,0,0,0,0,0,0,0,9,0,0,32,0,70,0,485,226,0,39,0,0,0,88,0,0,0,0,0,0,79,0,0,53,0,271,0,0,11,0,0,0,0,58,0,114,0,0,0,0,0,141,17,30,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,57,2,204,0,78,0,5,0,13,0,0,0,0,0,0,157,0,0,0,0,0,0,0,10,0,5,118,0,69,83,1,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,53,0,1,3,0,0,3,0,0,0,0,24,0,0,0,0,2,0,0,0,19,0,200,13,0,0,0,0,0,1,0,0,0,0,0,0,0,59,0,109,0,0,6,0,0,0,0,0,19,0,0,0,0,34,4,115,169,0,128,0,0,0,0,0,0,0,0,0,22,0,0,104,0,59,0,0,0,3,0,0,107,41,7,0,0,0,0,5,0,0,0,0,0,1,60,5,39,0,66,0,0,0,5,0,0,26-Apr-2017 12:05:09
11,0,186,0,0,0,0,2,0,0,22,0,18,0,1,4,68,175,207,0,223,0,232,0,0,0,0,65,49,0,123,10,0,2,3,61,43,26,2,0,1,0,0,0,12,0,69,0,1,0,0,0,2,12,177,0,329,0,56,0,217,0,0,0,0,8,0,4,0,47,0,6,9,21,86,472,229,0,1,0,0,0,0,1,0,1,6,0,0,43,0,58,0,399,303,0,41,0,0,0,80,0,0,0,1,0,0,107,0,0,62,0,188,0,0,8,0,0,0,0,68,0,80,0,0,0,1,0,142,13,35,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,52,2,139,0,102,0,2,0,9,0,0,0,0,2,0,115,0,0,0,0,0,0,0,7,1,1,170,0,82,95,0,0,0,0,0,8,0,0,0,0,1,0,0,1,0,0,0,0,0,27,0,2,4,0,0,3,0,0,0,0,23,0,0,0,0,5,0,0,1,15,0,187,34,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,122,0,0,8,0,0,0,0,0,7,0,0,0,1,10,8,140,116,0,206,0,0,0,0,0,1,0,0,0,9,0,0,111,0,43,0,0,0,3,0,0,61,32,9,1,0,0,0,10,0,0,0,0,0,3,60,3,60,1,66,0,0,0,4,0,0,26-Apr-2017 12:06:09
14,0,187,0,0,0,0,3,0,0,20,0,31,0,3,1,72,251,216,0,245,0,353,0,0,0,0,44,54,0,138,6,0,0,4,55,70,36,5,0,7,0,1,0,8,0,67,0,0,0,0,0,1,29,192,0,343,0,112,0,253,0,0,0,0,14,0,6,0,50,0,6,4,16,216,487,360,0,2,0,0,0,0,0,0,0,12,0,0,35,0,74,0,417,293,0,85,0,2,0,96,0,0,0,0,0,0,90,0,0,49,0,230,0,0,6,0,0,0,0,73,0,105,0,0,0,0,0,133,15,53,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,50,2,138,0,76,0,5,0,19,0,0,0,0,3,0,130,0,0,0,1,0,0,0,9,1,8,245,0,69,155,1,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,1,65,0,2,3,0,0,2,0,0,0,0,26,0,0,0,0,6,0,0,1,33,0,170,15,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,193,0,0,9,0,0,0,0,0,14,0,0,0,3,34,4,232,140,0,211,0,0,0,0,0,2,0,0,0,32,1,0,169,0,56,0,0,0,3,0,0,127,49,7,1,0,0,0,3,0,0,0,0,0,5,50,4,80,0,123,0,0,0,5,0,0,26-Apr-2017 12:07:09
18,0,141,0,0,0,0,1,0,0,13,0,33,0,3,1,106,208,137,0,241,0,281,0,0,0,0,42,65,0,80,9,0,1,7,45,80,28,1,0,13,0,1,0,7,0,71,0,0,0,0,0,1,22,140,2,319,0,115,1,341,0,0,1,0,10,0,5,0,43,0,3,3,11,287,424,315,0,0,0,0,0,0,0,0,1,13,0,0,33,0,80,0,403,239,0,74,0,2,0,115,0,0,0,0,0,0,88,0,0,48,1,196,1,0,9,0,0,0,0,71,0,103,0,0,0,0,0,113,31,57,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,48,3,137,0,91,0,6,0,10,0,0,0,0,1,0,145,0,0,0,0,0,0,0,3,0,8,252,0,76,146,2,0,0,1,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,76,0,3,3,0,0,6,0,0,0,0,27,0,0,0,0,8,0,0,0,32,0,197,12,0,0,0,1,0,0,0,0,0,0,0,0,0,78,0,125,0,0,11,0,0,0,0,0,19,0,0,0,4,49,8,214,216,0,121,0,0,0,0,0,0,0,0,0,46,1,0,172,0,66,0,0,0,4,0,0,185,45,5,0,0,0,0,5,0,0,0,0,0,1,44,5,62,0,113,0,0,0,4,0,0,26-Apr-2017 12:08:09
